"FlowerTaxonomicName","Site","uniqueObservationPeriod","Week","numberObservedInPeriod","numberMinutes","beeCat","totalVisits","interactionUnit","meanFlowersPerStem","meanInPerStem","meanFlowersPerIn","floralAbundancePer100PerWeek","introducedOrNative"
"Brassica_rapa","Lansing","Lansing_6_DL_SF2_5_Brassica_rapa","6",10,15,"wild",1,"i",14.0958333333333,2,4.9,185.555555555556,"introduced"
"Brassica_rapa","Lansing","Lansing_6_DL_SF2_5_Brassica_rapa","6",10,15,"honeyBees",0,"i",14.0958333333333,2,4.9,185.555555555556,"introduced"
"Brassica_rapa","McDaniels","McDaniels_7_AF_SF2_6_Brassica_rapa","7",35,15,"wild",18,"i",14.0958333333333,2,4.9,20.4444444444444,"introduced"
"Brassica_rapa","McDaniels","McDaniels_7_AF_SF2_6_Brassica_rapa","7",35,15,"honeyBees",0,"i",14.0958333333333,2,4.9,20.4444444444444,"introduced"
"Centaurea_maculosa","Lansing","Lansing_17_TS_SF2_8_Centaurea_maculosa","17",16,15,"honeyBees",32,"i",15.05,1.66071428571429,27.6,63.7991071428571,"introduced"
"Centaurea_maculosa","Lansing","Lansing_19_AF_SF1_8_Centaurea_maculosa","19",13,15,"wild",2,"i",15.05,1.66071428571429,27.6,63.7991071428571,"introduced"
"Centaurea_maculosa","Lansing","Lansing_17_TS_SF2_8_Centaurea_maculosa","17",16,15,"wild",20,"i",15.05,1.66071428571429,27.6,63.7991071428571,"introduced"
"Centaurea_maculosa","Lansing","Lansing_19_AF_SF1_8_Centaurea_maculosa","19",13,15,"honeyBees",28,"i",15.05,1.66071428571429,27.6,63.7991071428571,"introduced"
"Centaurea_maculosa","Lansing","Lansing_21_DL_SF1_6_Centaurea_maculosa","21",25,15,"honeyBees",2,"i",15.05,1.66071428571429,27.6,63.7991071428571,"introduced"
"Centaurea_maculosa","Lansing","Lansing_21_DL_SF1_6_Centaurea_maculosa","21",25,15,"wild",1,"i",15.05,1.66071428571429,27.6,63.7991071428571,"introduced"
"Centaurea_maculosa","McDaniels","McDaniels_19_DL_SF1_6_Centaurea_maculosa","19",38,15,"honeyBees",7,"i",15.05,1.66071428571429,27.6,53.0736607142857,"introduced"
"Centaurea_maculosa","McDaniels","McDaniels_19_DL_SF1_6_Centaurea_maculosa","19",38,15,"wild",0,"i",15.05,1.66071428571429,27.6,53.0736607142857,"introduced"
"Centaurea_maculosa","McDaniels","McDaniels_21_DL_SF1_1_Centaurea_maculosa","21",17,15,"honeyBees",7,"i",15.05,1.66071428571429,27.6,53.0736607142857,"introduced"
"Centaurea_maculosa","McDaniels","McDaniels_17_AF_SF1_8_Centaurea_maculosa","17",10,15,"wild",9,"i",15.05,1.66071428571429,27.6,53.0736607142857,"introduced"
"Centaurea_maculosa","McDaniels","McDaniels_17_AF_SF1_8_Centaurea_maculosa","17",10,15,"honeyBees",28,"i",15.05,1.66071428571429,27.6,53.0736607142857,"introduced"
"Centaurea_maculosa","McDaniels","McDaniels_21_DL_SF1_1_Centaurea_maculosa","21",17,15,"wild",2,"i",15.05,1.66071428571429,27.6,53.0736607142857,"introduced"
"Centaurea_maculosa","Whipple","Whipple_17_DL_SF1_5_Centaurea_maculosa","17",25,15,"wild",28,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Centaurea_maculosa","Whipple","Whipple_21_AF_SF3_5_Centaurea_maculosa","21",10,15,"wild",2,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Centaurea_maculosa","Whipple","Whipple_14_AF_SF1_5_Centaurea_maculosa","14",10,15,"wild",20,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Centaurea_maculosa","Whipple","Whipple_19_AF_SF1_5_Centaurea_maculosa","19",10,15,"honeyBees",19,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Centaurea_maculosa","Whipple","Whipple_17_DL_SF1_5_Centaurea_maculosa","17",25,15,"honeyBees",25,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Centaurea_maculosa","Whipple","Whipple_21_AF_SF3_5_Centaurea_maculosa","21",10,15,"honeyBees",62,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Centaurea_maculosa","Whipple","Whipple_14_AF_SF1_5_Centaurea_maculosa","14",10,15,"honeyBees",0,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Centaurea_maculosa","Whipple","Whipple_19_AF_SF1_5_Centaurea_maculosa","19",10,15,"wild",12,"i",15.05,1.66071428571429,27.6,63.9375,"introduced"
"Cichorium_intybus","Lansing","Lansing_18_AF_SF1_6_Cichorium_intybus","18",8,15,"wild",2,"i",1.5,1,NA,11.2380952380952,"introduced"
"Cichorium_intybus","Lansing","Lansing_14_TS_SF1_6_Cichorium_intybus","14",28,15,"honeyBees",9,"i",1.5,1,NA,11.2380952380952,"introduced"
"Cichorium_intybus","Lansing","Lansing_14_TS_SF1_6_Cichorium_intybus","14",28,15,"wild",28,"i",1.5,1,NA,11.2380952380952,"introduced"
"Cichorium_intybus","Lansing","Lansing_18_AF_SF1_6_Cichorium_intybus","18",8,15,"honeyBees",0,"i",1.5,1,NA,11.2380952380952,"introduced"
"Cichorium_intybus","McDaniels","McDaniels_14_AF_SF1_8_Cichorium_intybus","14",25,15,"wild",38,"i",1.5,1,NA,0.333333333333333,"introduced"
"Cichorium_intybus","McDaniels","McDaniels_14_AF_SF1_8_Cichorium_intybus","14",25,15,"honeyBees",0,"i",1.5,1,NA,0.333333333333333,"introduced"
"Cirsium_arvense","Lansing","Lansing_12_TS_SF2_3_Cirsium_arvense","12",25,15,"wild",28,"i",36.9333333333333,2.42916666666667,36.6,67.2879166666667,"introduced"
"Cirsium_arvense","Lansing","Lansing_12_TS_SF2_3_Cirsium_arvense","12",25,15,"honeyBees",29,"i",36.9333333333333,2.42916666666667,36.6,67.2879166666667,"introduced"
"Cirsium_arvense","McDaniels","McDaniels_17_DL_SF1_6_Cirsium_arvense","17",24,15,"honeyBees",4,"i",36.9333333333333,2.42916666666667,36.6,100.983928571429,"introduced"
"Cirsium_arvense","McDaniels","McDaniels_14_AF_SF2_6_Cirsium_arvense","14",10,15,"honeyBees",8,"i",36.9333333333333,2.42916666666667,36.6,100.983928571429,"introduced"
"Cirsium_arvense","McDaniels","McDaniels_14_AF_SF2_6_Cirsium_arvense","14",10,15,"wild",13,"i",36.9333333333333,2.42916666666667,36.6,100.983928571429,"introduced"
"Cirsium_arvense","McDaniels","McDaniels_19_DL_SF2_6_Cirsium_arvense","19",20,15,"honeyBees",0,"i",36.9333333333333,2.42916666666667,36.6,100.983928571429,"introduced"
"Cirsium_arvense","McDaniels","McDaniels_19_DL_SF2_6_Cirsium_arvense","19",20,15,"wild",1,"i",36.9333333333333,2.42916666666667,36.6,100.983928571429,"introduced"
"Cirsium_arvense","McDaniels","McDaniels_17_DL_SF1_6_Cirsium_arvense","17",24,15,"wild",29,"i",36.9333333333333,2.42916666666667,36.6,100.983928571429,"introduced"
"Cirsium_vulgare","Lansing","Lansing_20_AF_SF1_5_Cirsium_vulgare","20",10,15,"honeyBees",0,"i",NA,1,NA,6.86666666666667,"introduced"
"Cirsium_vulgare","Lansing","Lansing_20_AF_SF1_5_Cirsium_vulgare","20",10,15,"wild",4,"i",NA,1,NA,6.86666666666667,"introduced"
"Clinopodium_vulgare","McDaniels","McDaniels_20_AF_SF3_2_Clinopodium_vulgare","20",32,15,"honeyBees",0,"f",4.62166666666667,3.08333333333333,4.66666666666667,424.633131313131,"native"
"Clinopodium_vulgare","McDaniels","McDaniels_17_AF_SF2_6_Clinopodium_vulgare","17",32,15,"wild",9,"f",4.62166666666667,3.08333333333333,4.66666666666667,424.633131313131,"native"
"Clinopodium_vulgare","McDaniels","McDaniels_20_AF_SF3_2_Clinopodium_vulgare","20",32,15,"wild",0,"f",4.62166666666667,3.08333333333333,4.66666666666667,424.633131313131,"native"
"Clinopodium_vulgare","McDaniels","McDaniels_17_AF_SF2_6_Clinopodium_vulgare","17",32,15,"honeyBees",0,"f",4.62166666666667,3.08333333333333,4.66666666666667,424.633131313131,"native"
"Cornus_racemosa","McDaniels","McDaniels_10_TS_SF1_9_Cornus_racemosa","10",175,15,"honeyBees",1,"i",15,3,5,1,"native"
"Cornus_racemosa","McDaniels","McDaniels_10_TS_SF1_9_Cornus_racemosa","10",175,15,"wild",7,"i",15,3,5,1,"native"
